Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Brunei Darussalam,Asia-Pacific,0.0,0.0,18.5,26.0,35.824333333333335,0.434,34.552,-0.233,-0.9,79529.86,9.2,0.149,503.9550158645435,2.491
Bulgaria,Europe,1.8,10.0,10.0,27.7,33.59166666666667,7.01,162.318,3.2,3.3,23155.64,5.3,2.631,2058.8002691249894,20.518
Burkina Faso,Sub-Saharan Africa,9.1,27.5,28.0,18.1,27.665000000000003,19.46,38.845,6.034,5.3,1996.14,6.1,2.0,480.00174185931195,42.957
Burma,Asia-Pacific,4.6,20.0,30.0,6.1,20.42,52.832,328.443,6.689,6.8,6216.73,1.6,5.944,3554.048,38.19
Burundi,Sub-Saharan Africa,5.9,35.0,35.0,13.6,21.764,11.193,8.2,0.149,-0.1,732.543,1.5,1.238,0.983747122235384,58.44
Cambodia,Asia-Pacific,9.8,20.0,20.0,16.2,23.188,16.253,70.452,7.251,7.1,4334.75,1.1,1.302,3102.579,29.361
Cameroon,Sub-Saharan Africa,12.7,35.0,33.0,14.4,19.754,24.884,95.262,4.047,4.8,3828.2,3.4,2.387,701.744,37.745
Canada,Americas,1.5,33.0,15.0,32.2,40.4529198582,36.994,1836.816,1.834,1.9,49651.18,5.9,0.942,39624.62184355127,90.63
Cabo Verde,Sub-Saharan Africa,10.9,50.0,30.0,6.935943140472296,30.71966666666667,0.553,4.045,4.729,3.0,7315.59,12.3,2.243,99.56572462081886,127.712
Central African Republic,Sub-Saharan Africa,16.4,50.0,30.0,6.935943140472296,14.749333333333334,5.081,3.617,4.341,3.8,711.896,6.5,3.0,17.994743843291836,48.536
Chad,Sub-Saharan Africa,16.4,60.0,45.0,7.7,14.756,12.49,30.166,3.089,0.4,2415.25,2.2,2.483,662.2065734331395,46.565
Chile,Americas,0.5,35.0,27.0,20.2,25.281666666666666,18.545,481.756,4.022,2.2,25978.33,7.2,2.318,7160.143,25.561
China,Asia-Pacific,3.8,45.0,25.0,17.5,32.70166666666667,1395.38,25270.066,6.567,6.9,18109.81,4.4,2.1,139043.492,50.463
Colombia,Americas,4.4,39.0,33.0,18.8,27.669999999999998,49.834,744.696,2.658,2.8,14943.48,9.1,3.238,11009.862312647954,50.479
Comoros,Sub-Saharan Africa,10.4,30.0,50.0,15.5,29.666,0.849,1.386,2.763,2.1,1631.83,3.7,2.0,7.886496449025198,31.199
"Congo, Democratic Republic of the Congo",Sub-Saharan Africa,10.2,30.0,40.0,7.6,12.432666666666668,95.028,72.924,3.948,5.2,767.393,4.2,29.3,1493.875,15.651
"Congo, Republic of",Sub-Saharan Africa,11.6,45.0,34.0,22.1,38.208333333333336,4.456,30.297,0.805,0.9,6798.92,10.4,1.153,4313.1436650143105,98.465
Costa Rica,Americas,1.8,25.0,30.0,24.1,19.683999999999997,5.024,88.22,2.67,3.5,17559.06,8.1,2.312,2134.184,53.543
Côte d'Ivoire,Sub-Saharan Africa,10.3,36.0,25.0,17.4,24.162333333333333,25.609,106.984,7.414,8.1,4177.64,2.5,0.284,912.8563008214666,52.202
Croatia,Europe,2.0,40.0,18.0,38.6,46.64633333333333,4.096,107.406,2.708,2.3,26221.43,8.9,1.5,1159.4152433338447,73.86
Cuba,Americas,7.2,50.0,30.0,40.6,64.80333333333334,11.3,155.858,2.3,2.0,13750.0,2.3,6.9,1542.18,51.0
Cyprus,Europe,1.8,35.0,12.5,33.7,37.144,0.864,34.546,3.878,2.8,39973.22,8.1,0.784,3284.998642571324,102.544
Czech Republic,Europe,1.8,15.0,19.0,34.9,39.711127914866665,10.593,395.868,2.913,3.5,37370.97,2.4,2.158,9478.886346567315,32.958
Denmark,Europe,1.8,56.0,23.5,46.0,51.74501237783334,5.781,301.319,1.217,2.0,52120.54,5.0,0.709,1789.4980220504165,34.269
Djibouti,Sub-Saharan Africa,17.6,30.0,25.0,30.8,39.330999999999996,1.049,3.971,6.7,6.5,3785.76,11.1,-0.136,265.0,67.378
Dominica,Americas,8.3,35.0,30.0,28.7,52.921,0.071,0.699,-11.966,-2.8,9886.08,0.0,1.359,-37.178148148148146,83.146
Dominican Republic,Americas,4.2,25.0,27.0,13.9,17.840999999999998,10.271,189.237,7.0,6.6,18424.61,5.8,3.564,2535.3,41.64
Ecuador,Americas,7.0,35.0,25.0,19.9,37.45466666666667,17.023,199.481,1.054,1.2,11718.05,3.9,-0.224,1401.03,46.132
Egypt,Middle East and North Africa,7.4,25.0,23.0,15.2,31.677000000000003,96.98,1296.286,5.314,4.2,13366.47,11.4,20.86,6797.6,92.618
El Salvador,Americas,2.1,30.0,30.0,20.4,23.935999999999996,6.641,53.401,2.536,2.3,8041.2,4.4,1.088,839.554,67.07
Equatorial Guinea,Sub-Saharan Africa,15.6,35.0,35.0,5.924105485330154,21.298000000000002,1.314,29.838,-5.728,-5.6,22709.69,9.2,1.346,395.8843645524204,35.855
Eritrea,Sub-Saharan Africa,5.4,30.0,30.0,8.0,29.05933333333333,6.047,10.017,4.192,3.3,1656.53,6.5,9.0,61.015,129.416
Estonia,Europe,1.8,20.0,20.0,33.0,39.446981425,1.319,44.955,3.866,3.4,34095.76,5.5,3.412,1309.3579952549017,8.05
Eswatini,Sub-Saharan Africa,0.7,33.0,28.0,29.1,35.23466666666667,1.101,12.132,0.209,1.5,11019.77,22.5,4.825,25.41758836817107,34.859
Ethiopia,Sub-Saharan Africa,12.1,35.0,30.0,11.6,17.518333333333334,94.138,219.545,7.705,9.3,2332.16,1.8,13.815,3310.3,61.089
Fiji,Asia-Pacific,16.1,29.0,20.0,26.6,32.20666666666667,0.89,9.106,3.2,3.3,10233.64,4.2,4.08,344.0676829326716,49.672
Finland,Europe,1.8,31.25,20.0,43.3,54.415524164033336,5.524,256.456,2.429,1.4,46429.53,7.8,1.169,1225.2269266634403,60.517
France,Europe,1.8,45.0,31.0,46.2,56.42540601433333,64.725,2962.799,1.521,1.4,45775.15,9.2,2.102,37293.84789716592,98.594
Gabon,Sub-Saharan Africa,16.9,35.0,30.0,21.1,18.901,2.053,37.968,1.221,2.4,18495.87,19.5,4.773,845.7529606347163,58.194
Gambia,Sub-Saharan Africa,12.7,35.0,32.0,17.2,21.932,2.169,6.057,6.6,3.3,2791.89,8.9,6.524,29.1466666666667,83.15
Georgia,Europe,0.7,20.0,15.0,25.7,29.637,3.71,42.606,4.708,4.0,11485.44,14.1,2.615,1232.448,44.543
Germany,Europe,1.8,47.5,15.8,37.5,43.88614218983333,82.886,4356.353,1.452,1.9,52558.69,3.4,1.927,25706.158004697885,59.754
Ghana,Sub-Saharan Africa,10.6,35.0,25.0,17.6,19.956,29.555,190.677,5.643,4.5,6451.72,6.7,9.837,2989.0,59.56
Greece,Europe,1.8,42.0,28.0,39.4,47.776190107699996,10.736,312.661,2.098,0.7,29122.96,19.2,0.774,4256.666155171803,183.257
Guatemala,Americas,1.4,31.0,31.0,12.4,12.146333333333333,17.263,145.635,3.1,3.5,8436.37,2.7,3.752,1056.0,24.474
Guinea,Sub-Saharan Africa,12.3,40.0,35.0,13.3,16.887,13.294,30.705,5.787,6.7,2309.62,3.6,9.7,482.706666666667,38.731
Guinea-Bissau,Sub-Saharan Africa,15.5,20.0,25.0,10.322833200828118,21.075,1.738,3.366,3.8,4.6,1936.85,4.1,1.404,17.339629730963402,56.11
Guyana,Americas,6.6,33.3,40.0,26.2,34.45666666666666,0.782,6.664,3.417,3.2,8519.0,12.2,1.296,494.79773780901695,56.984
Haiti,Americas,6.5,30.0,30.0,13.3,18.8,11.117,20.726,1.484,1.6,1864.35,13.5,13.478,105.0,33.02
Honduras,Americas,2.8,25.0,25.0,22.8,26.941333333333333,9.432,49.157,3.696,3.9,5212.02,4.1,4.348,1225.8,40.281
Hong Kong SAR,Asia-Pacific,0.0,15.0,16.5,14.1,18.02733333333333,7.483,480.494,3.021,2.8,64215.67,2.8,2.408,115661.9251132232,0.052
Hungary,Europe,1.8,15.0,19.0,37.7,46.729931348066664,9.778,311.944,4.94,3.8,31902.67,3.7,2.849,6389.336841003203,69.393
Iceland,Europe,1.6,31.8,20.0,37.7,43.152758987999995,0.348,19.484,4.612,4.5,55917.32,2.9,2.683,-335.81661637127473,35.428
India,Asia-Pacific,5.8,30.9,32.44,7.3,27.13366666666667,1334.22,10505.288,7.053,7.6,7873.73,2.6,3.48,42285.68959519645,69.794
Indonesia,Asia-Pacific,2.1,30.0,25.0,11.5,16.677666666666667,264.162,3494.737,5.171,5.0,13229.54,4.3,3.198,21979.79,29.196
Iran,Middle East and North Africa,15.2,35.0,25.0,7.3,18.98,82.36,1610.677,-3.928,2.8,19556.55,12.0,31.165,3480.333,33.184
Iraq,Middle East and North Africa,,15.0,15.0,2.033648174410815,36.73500000000001,38.124,673.251,0.585,3.1,17659.42,7.9,0.367,-4885.1,48.415
Ireland,Europe,1.8,41.0,12.5,22.8,26.571368999100002,4.898,385.851,6.813,10.5,78784.83,5.7,0.716,-66346.3921906538,65.203
Israel,Middle East and North Africa,1.9,48.0,23.0,32.7,39.3622432878,8.881,337.231,3.282,3.4,37972.0,4.0,0.815,21803.0,59.587
Italy,Europe,1.8,43.0,27.5,42.4,48.82410777723334,60.484,2397.403,0.881,0.9,39636.99,10.2,1.243,24275.910952678856,132.085
Jamaica,Americas,10.8,25.0,25.0,27.3,28.96533333333333,2.86,27.016,1.383,1.0,9446.57,9.5,3.733,774.7,99.381
Japan,Asia-Pacific,2.5,40.8,23.9,30.6,38.376061931,126.494,5594.452,0.811,1.0,44227.16,2.5,0.978,9857.578571817981,237.115
Jordan,Middle East and North Africa,4.4,14.0,20.0,15.027159810400303,29.695000000000004,9.904,93.427,2.0,2.3,9433.46,15.0,4.462,949.8591549295775,94.232
Kazakhstan,Asia-Pacific,2.4,10.0,20.0,16.4,21.989,18.463,508.642,4.1,2.9,27549.81,4.9,6.025,3816.579,21.879
Kenya,Sub-Saharan Africa,12.3,30.0,30.0,18.1,26.101333333333333,48.033,177.285,5.955,5.6,3690.92,9.3,4.69,1625.9214936155481,57.164
Kiribati,Asia-Pacific,28.1,35.0,35.0,17.5,125.69566666666667,0.115,0.24,2.256,3.5,2085.57,30.6,1.864,0.591,21.888
"Korea, North ",Asia-Pacific,,,,,,25.6,40.0,-4.1,-0.8,1700.0,3.3,,51.973,
"Korea, South",Asia-Pacific,5.0,42.0,25.0,26.9,32.800591543066666,51.663,2136.315,2.668,3.0,41350.59,3.8,1.477,14479.3,40.711
Kosovo,Europe,4.4,10.0,10.0,23.3,28.003666666666664,1.8,20.942,4.0,3.5,11551.58,30.5,1.056,3590.0,17.005
Kuwait,Middle East and North Africa,4.3,0.0,15.0,1.4,50.87233333333333,4.574,306.441,1.74,0.5,67000.19,2.1,0.7,345.5416578354749,14.8
Kyrgyz Republic,Asia-Pacific,2.9,10.0,10.0,19.8,37.19266666666667,6.382,24.531,3.459,4.1,3843.58,7.2,1.543,47.0,56.025
Lao P.D.R.,Asia-Pacific,1.5,24.0,24.0,12.0,21.109666666666666,6.777,53.701,6.5,7.0,7924.64,0.6,2.04,1319.61,62.974
Latvia,Europe,1.8,31.4,20.0,30.4,37.29966666666667,1.934,57.84,4.77,3.3,29901.29,7.9,2.554,879.3777074800222,37.578
Lebanon,Middle East and North Africa,3.8,20.0,17.0,15.254559716643643,30.259333333333334,6.094,89.478,0.25,0.9,14684.07,6.2,6.068,2879.826,150.92
Lesotho,Sub-Saharan Africa,1.4,35.0,25.0,29.108378280149523,46.75266666666666,2.034,6.906,1.474,1.7,3394.49,23.6,5.2,39.329623115027594,38.982
Liberia,Sub-Saharan Africa,12.2,25.0,25.0,11.9,33.89566666666666,4.463,6.327,1.242,0.6,1417.61,2.0,23.429,122.2,40.541
Libya,Middle East and North Africa,,10.0,,,105.84133333333334,6.513,74.693,17.879,1.7,11468.59,17.3,23.089,,4.9
Liechtenstein,Europe,,8.0,12.5,,,0.038,,,,,1.8,0.5,,
Lithuania,Europe,1.8,20.0,15.0,29.8,33.66,2.785,97.006,3.446,3.1,34825.79,6.0,2.531,905.0744225026264,35.908
Luxembourg,Europe,1.8,42.0,18.0,38.7,42.66075660013333,0.602,64.237,2.96,3.0,106704.93,5.5,2.018,-5615.0332274932425,21.809
Macau,Asia-Pacific,0.0,12.0,39.0,28.93623372810567,18.478666666666665,0.662,77.334,4.7,-1.8,116807.87,2.0,3.005,1113.4083451119914,0.0
Macedonia,Europe,1.9,10.0,10.0,25.5,31.081999999999997,2.077,32.627,2.665,2.6,15709.49,21.6,1.458,737.1286252198445,39.515
Madagascar,Sub-Saharan Africa,5.7,20.0,20.0,11.5,16.797666666666668,26.326,42.917,5.197,4.0,1630.21,1.7,7.291,349.09643050903367,39.659
Malawi,Sub-Saharan Africa,4.8,30.0,30.0,17.28792384017685,30.712666666666667,19.721,23.653,3.17,3.6,1199.4,5.4,9.215,101.61493206645426,61.295
Malaysia,Asia-Pacific,4.0,25.0,25.0,13.6,22.628333333333334,32.385,999.397,4.724,5.2,30859.87,3.4,0.969,8090.975011957485,56.239
Maldives,Asia-Pacific,12.0,0.0,0.0,20.5,32.717666666666666,0.366,7.956,6.992,6.3,21759.91,6.1,1.473,551.8331919931661,61.469
Mali,Sub-Saharan Africa,10.0,40.0,35.0,16.1,21.786666666666665,18.542,44.203,4.9,5.9,2383.96,9.6,1.734,365.9171910453227,36.618
Malta,Europe,1.8,35.0,35.0,32.7,36.49633333333333,0.467,21.298,6.392,7.6,45605.88,4.6,1.741,4061.189343594707,45.369
Mauritania,Sub-Saharan Africa,8.7,30.0,25.0,19.7,28.028000000000002,4.546,18.138,3.006,2.8,3990.21,10.3,3.052,70.7550265279062,83.938
Mauritius,Sub-Saharan Africa,0.9,15.0,15.0,20.0,24.439000000000004,1.266,29.994,3.76,3.7,23699.48,6.9,3.231,371.5181859207634,65.199
Mexico,Americas,1.2,35.0,30.0,16.2,26.284666666666666,124.738,2569.806,1.994,2.6,20601.66,3.3,4.898,31604.294,53.565
Micronesia,Asia-Pacific,7.1,10.0,21.0,13.0,63.242333333333335,0.102,0.356,2.069,1.6,3482.32,16.2,2.0,20.2,20.155
Moldova,Europe,3.5,12.0,12.0,33.2,30.758333333333336,3.544,25.888,4.0,3.6,7304.5,3.4,3.059,227.73,27.113
Mongolia,Asia-Pacific,5.5,10.0,25.0,23.2,33.39,3.238,43.544,6.949,4.7,13446.54,6.3,7.65,2173.741,73.3
Montenegro,Europe,3.1,9.0,9.0,36.0,47.55833333333334,0.624,11.891,4.501,3.5,19043.32,15.5,2.604,489.62452342449745,72.073
Morocco,Middle East and North Africa,3.2,38.0,30.0,21.8,30.131,35.22,314.605,3.057,3.1,8932.58,9.0,1.914,3640.383119719585,65.177
Mozambique,Sub-Saharan Africa,3.5,32.0,32.0,23.182974407524277,31.824666666666662,30.339,39.181,3.3,5.0,1291.45,3.2,3.911,2711.125,100.425
Namibia,Sub-Saharan Africa,0.9,37.0,34.0,30.109010029714128,37.35766666666667,2.414,27.106,-0.087,2.4,11228.75,23.1,4.294,195.80109929469225,47.051
Nepal,Asia-Pacific,12.3,25.0,25.0,20.3,27.162333333333333,29.631,86.073,6.29,4.8,2904.86,1.3,4.15,160.77113834345002,30.438
Netherlands,Europe,1.8,52.0,25.0,38.8,42.7324320017,17.19,969.228,2.536,2.2,56383.25,3.9,1.602,69658.51816003495,54.437
New Zealand,Asia-Pacific,1.4,33.0,28.0,32.0,37.49528712586667,4.929,197.827,2.991,3.4,40135.41,4.5,1.647,1403.7439630239542,29.388
Nicaragua,Americas,2.3,30.0,30.0,23.8,27.408,6.288,35.733,-4.0,3.0,5682.74,4.5,4.965,359.1999999999999,37.167
Niger,Sub-Saharan Africa,11.9,35.0,30.0,14.4,26.468666666666664,19.339,23.531,5.173,5.4,1216.76,0.3,3.005,460.1416441269673,55.139
Nigeria,Sub-Saharan Africa,11.3,24.0,30.0,3.6,11.195,193.875,1168.515,1.937,2.0,6027.17,6.0,12.094,1997.4851649483328,28.416
Norway,Europe,3.1,47.8,22.0,38.2,49.79479121053333,5.324,395.867,1.399,1.7,74356.07,3.9,2.765,-18214.694128496772,36.751
Oman,Middle East and North Africa,1.7,0.0,12.0,4.2,46.13333333333333,4.261,198.486,2.087,2.4,46583.97,3.1,0.9,4190.505,50.929
Pakistan,Asia-Pacific,10.1,30.0,30.0,12.5,20.994,200.96,1141.403,5.227,4.7,5679.75,3.0,3.925,2352.0,72.134
Panama,Americas,5.4,25.0,25.0,14.7,21.795333333333335,4.159,106.775,3.9,5.0,25674.51,3.9,0.762,5548.5,39.394
Papua New Guinea,Asia-Pacific,2.6,42.0,30.0,13.7,21.316333333333333,8.426,30.855,0.001,5.0,3662.03,2.4,4.74,335.1868229725773,36.912
Paraguay,Americas,4.8,10.0,10.0,13.8,19.523333333333337,7.053,94.477,3.723,4.2,13395.3,4.7,3.972,453.917,21.597
Peru,Americas,0.8,30.0,28.0,15.3,21.30033333333333,32.162,457.483,3.994,3.2,14224.26,2.8,1.317,6175.066,26.755
Philippines,Asia-Pacific,1.7,35.0,30.0,14.2,20.118,106.6,952.569,6.202,6.4,8935.92,2.5,5.212,6456.248324796039,39.602
Poland,Europe,1.8,32.0,19.0,33.9,41.294313704800004,37.977,1212.925,5.099,4.0,31938.66,3.7,1.6,11476.249543153954,48.364
Portugal,Europe,1.8,48.0,23.0,34.7,44.81313271126667,10.287,329.241,2.08,1.9,32006.43,6.9,1.168,4894.754423446925,121.435
Qatar,Middle East and North Africa,4.2,0.0,0.0,4.9,34.342000000000006,2.719,354.762,2.184,2.7,130475.07,0.1,0.223,-2186.263736263736,48.35
Romania,Europe,1.8,10.0,16.0,24.7,31.431,19.524,516.336,4.127,4.6,26446.74,4.3,4.631,5887.726484023655,36.602
Russia,Europe,3.6,13.0,20.0,24.2,34.73566666666667,143.965,4213.403,2.334,0.5,29266.86,4.7,2.878,13332.4,13.953
Rwanda,Sub-Saharan Africa,7.3,30.0,30.0,16.6,25.97066666666667,12.019,27.405,8.575,7.4,2280.09,1.0,1.364,398.47080195117474,40.658
Saint Lucia,Americas,5.9,30.0,30.0,22.5,25.462,0.177,2.536,0.988,1.8,14354.8,20.9,1.931,135.13555555555556,66.848
Saint Vincent and the Grenadines,Americas,8.9,30.0,33.0,27.8,29.60166666666667,0.11,1.319,1.959,0.9,11956.34,19.8,2.388,100.46962962962961,73.063
Samoa,Asia-Pacific,10.2,27.0,27.0,24.1,35.335,0.199,1.174,0.724,2.7,5889.65,8.3,3.672,16.722194737330327,50.205
São Tomé and Príncipe,Sub-Saharan Africa,10.4,20.0,25.0,12.1,27.641333333333336,0.217,0.723,3.0,4.3,3324.01,13.3,7.864,17.4666666666667,81.252
Saudi Arabia,Middle East and North Africa,4.8,2.5,2.5,3.3848362365333715,35.701,33.203,1857.525,2.215,2.2,55943.86,5.9,2.483,3208.811,19.078
Senegal,Sub-Saharan Africa,12.3,40.0,30.0,22.0,22.807666666666666,16.302,59.521,6.156,6.5,3651.16,6.5,0.465,629.3124479812765,64.447
Serbia,Europe,6.0,10.0,15.0,36.1,40.93333333333333,6.993,122.759,4.354,2.0,17555.15,13.5,1.96,4125.50195351692,54.342
Seychelles,Sub-Saharan Africa,3.7,15.0,33.0,31.673511503821057,37.00633333333334,0.095,2.913,3.597,4.6,30505.03,3.0,3.699,123.931,58.17
Sierra Leone,Sub-Saharan Africa,10.3,15.0,30.0,11.1,23.429333333333332,7.571,12.265,3.728,-0.4,1620.15,4.3,16.865,599.0,71.307
Singapore,Asia-Pacific,0.1,22.0,17.0,14.1,17.19066666666667,5.639,565.811,3.231,3.3,100344.68,3.8,0.439,77646.12555974022,108.341
Slovak Republic,Europe,1.8,25.0,21.0,32.9,40.75774415593333,5.443,191.216,4.125,3.5,35129.79,6.8,2.525,475.1012169643173,48.847
Slovenia,Europe,1.8,50.0,17.0,36.0,43.61951306660001,2.068,75.976,4.491,3.5,36745.89,5.5,1.739,1418.6817596997132,68.491
Solomon Islands,Asia-Pacific,18.5,40.0,30.0,30.6,46.830999999999996,0.627,1.406,3.386,3.0,2241.96,1.8,0.992,11.688087978101708,12.108
Somalia,Sub-Saharan Africa,,,,,,11.3,21.2,3.1,2.9,,14.0,1.5,409.0,
South Africa,Sub-Saharan Africa,4.6,45.0,28.0,28.6,32.95033333333333,57.726,789.423,0.787,1.1,13675.34,27.0,4.62,5333.99894720227,56.71
Spain,Europe,1.8,45.0,25.0,33.7,41.513671237333334,46.449,1864.419,2.529,2.7,40138.82,15.5,1.675,43591.1660902513,97.016
Sri Lanka,Asia-Pacific,8.7,24.0,28.0,12.6,19.229666666666663,21.688,290.561,3.02,4.2,13397.47,4.4,4.27,1610.544,84.065
Sudan,Sub-Saharan Africa,14.0,10.0,35.0,7.961450792565102,13.566666666666668,41.985,177.678,-2.131,1.8,4232.0,12.9,63.293,1135.787,163.21
Suriname,Americas,7.6,38.0,36.0,14.6,28.962333333333333,0.591,8.927,2.0,-1.0,15105.32,7.6,6.939,190.233,69.604
Sweden,Europe,1.8,57.0,21.4,44.0,49.721775443599995,10.23,542.037,2.342,2.8,52984.11,6.4,2.035,11148.090542213306,39.01
Switzerland,Europe,1.7,11.5,8.5,28.5,34.006679463733335,8.484,548.483,2.531,1.9,64649.06,4.9,0.934,-87212.09350840595,40.508
Syria,Middle East and North Africa,,,,,,18.34,64.5,5.0,-3.1,3520.0,8.1,0.9,,130.6
Taiwan ,Asia-Pacific,2.0,45.0,20.0,8.9,17.757333333333335,23.603,1251.487,2.63,2.4,53023.1,3.7,1.456,6998.0,34.995
Tajikistan,Asia-Pacific,5.0,13.0,15.0,20.6,34.0,9.107,31.108,7.0,6.7,3415.78,10.9,3.848,316.735370939323,47.883
Tanzania,Sub-Saharan Africa,8.6,30.0,30.0,11.826564971204496,16.782666666666668,51.046,175.785,6.585,6.6,3443.66,1.9,3.509,1104.8,35.993
Thailand,Asia-Pacific,3.5,35.0,20.0,17.6,21.657,67.793,1320.364,4.129,3.1,19476.48,0.7,1.064,10492.553,42.076
Timor-Leste,Asia-Pacific,2.5,10.0,10.0,13.1,56.17133333333334,1.269,6.653,0.8,1.9,5241.81,3.0,2.294,47.926,5.44
Togo,Sub-Saharan Africa,13.4,45.0,27.0,22.2,26.686666666666667,7.994,13.954,4.748,5.3,1745.57,1.7,0.727,101.98119748696283,74.602
Tonga,Asia-Pacific,5.5,20.0,25.0,21.3,43.65033333333334,0.101,0.616,1.814,3.0,6110.54,1.0,3.863,8.2,49.2
Trinidad and Tobago,Americas,8.6,25.0,25.0,22.2,33.396,1.375,44.357,0.314,-1.5,32253.75,2.8,1.062,-436.143,45.31
Tunisia,Middle East and North Africa,9.3,35.0,30.0,21.4,29.953999999999997,11.659,144.244,2.479,1.9,12371.69,15.5,7.308,1035.940563760215,76.978
Turkey,Europe,3.5,35.0,22.0,24.9,34.574333333333335,82.004,2292.511,2.567,4.9,27956.09,10.9,16.332,12944.0,29.052
Turkmenistan,Asia-Pacific,2.9,10.0,8.0,15.6,15.118,5.77,112.666,6.24,7.1,19527.24,3.8,13.562,1985.147,29.272
Uganda,Sub-Saharan Africa,7.3,30.0,30.0,13.1,19.673666666666666,38.823,96.963,6.184,4.7,2497.56,1.7,2.625,1337.1281579790775,42.152
Ukraine,Europe,1.9,20.0,18.0,34.2,41.958333333333336,42.047,390.336,3.291,-1.6,9283.43,9.4,10.947,2355.0,63.856
United Arab Emirates,Middle East and North Africa,4.8,0.0,0.0,9.2,30.503333333333334,10.43,723.676,1.692,3.0,69381.71,2.6,3.08,10385.286,18.67
United Kingdom,Europe,1.8,45.0,20.0,33.3,41.029265191633336,66.466,3037.787,1.398,2.1,45704.62,4.0,2.478,64486.77926305398,86.857
United States,Americas,2.6,37.0,21.0,27.1,38.076193771633335,327.352,20494.05,2.857,2.4,62605.59,3.9,2.435,251814.0,105.773
Uruguay,Americas,6.3,30.0,25.0,30.9,33.39366666666667,3.506,81.599,2.1,2.0,23274.14,8.0,7.607,-626.4539034710438,69.99
Uzbekistan,Asia-Pacific,8.7,22.0,7.5,17.3,29.022000000000002,32.657,250.328,5.0,7.8,7665.45,5.2,17.899,412.409,23.539
Vanuatu,Asia-Pacific,8.3,0.0,0.0,17.1,36.004666666666665,0.285,0.816,3.2,2.7,2861.83,5.4,2.837,38.0,50.483
Venezuela,Americas,11.0,34.0,34.0,20.2,33.508,29.187,277.8,-18.0,-12.2,8800.0,8.4,929789.5,956.0,175.618
Vietnam,Asia-Pacific,2.7,35.0,22.0,18.6,28.339333333333332,94.575,710.307,7.076,6.6,7510.53,1.9,3.54,15500.0,57.542
Yemen,Middle East and North Africa,5.0,,,7.4,10.811333333333332,30.816,73.258,-2.701,-7.8,2377.24,12.9,41.773,-282.098333333333,63.164
Zambia,Sub-Saharan Africa,6.2,35.0,35.0,15.184870619405496,24.702333333333332,17.773,72.932,3.477,3.6,4103.5,7.2,7.043,568.95,72.361
Zimbabwe,Sub-Saharan Africa,5.0,51.5,25.0,22.1,19.978333333333335,15.263,42.547,3.448,2.6,2787.63,4.9,10.607,744.63719918,29.781
Afghanistan,Asia-Pacific,7.02,20.0,20.0,5.0,26.298666666666666,33.4,64.081,1.5,4.388199999999999,1918.599,8.54,4.384,99.5689663,8.271
Albania,Europe,1.11,23.0,15.0,27.2,30.14933333333333,2.885,34.155,2.6,2.0478,11840.228,16.333,1.275,1124.348061745397,71.536
Algeria,Middle East / North Africa,8.27,35.0,23.0,29.1,42.472,40.762,612.513,3.7,3.5802000000000005,15026.461,11.222,6.398,1546,20.356
Angola,Sub-Saharan Africa,10.24,17.0,30.0,24.0,32.083999999999996,27.36,187.261,3,3.956000000000001,6844.433,6.579,32.378,14363.55898921516,71.883
Argentina,Americas,7.35,35.0,35.0,31.3,38.489333333333335,43.6,874.072,1.2,-0.15700000000000008,20047.489,6.557,58.4,5745.183,51.269
Armenia,Europe,2.52,26.0,20.0,21.3,25.808999999999997,2.991,25.783,3,3.4528,8620.975,16.759,-1.406,338.03369714673465,51.813
Australia,Asia-Pacific,1.89,45.0,30.0,27.847,35.9534468272,24.281,1187.321,2.5,2.6792,48899.123,5.738,1.301,48190.24538919574,41.091
Austria,Europe,1.57,50.0,25.0,43.456,51.82037187466667,8.691,417.226,0.9,0.792,48004.66,6.109,0.973,-6088.525333643055,83.871
Azerbaijan,Asia-Pacific,5.19,25.0,20.0,15.0,36.76766666666666,9.492,165.533,1.1,1.6187999999999996,17438.59,5.073,12.4,4500,37.673
Bahamas,Americas,18.66,0.0,0.0,18.8,23.843333333333334,0.368,9.043,0.5,0.1832,24555.152,15.313,0.402,521.85445178,66.917
Bahrain,Middle East / North Africa,3.29,0.0,0.0,5.6,33.449666666666666,1.319,66.899,3.2,3.8547999999999996,50704.07,1.281,2.799,281.9148936170213,82.119
Bangladesh,Asia-Pacific,11.89,25.0,45.0,8.8,13.855333333333334,161.513,628.381,6.4,6.4694,3890.587,4.066,6.353,2332.72,33.082
Barbados,Americas,13.9,35.0,25.0,27.3,44.983666666666664,0.28,4.794,0.5,0.5582,17100.165,11.386,0.3,228.292052046338,107.886
Belarus,Europe,1.8,13.0,18.0,23.0,41.67366666666667,9.498,170.961,-3.9,-0.485,17999.695,0.53,11.829,1235.3,52.282
Belgium,Europe,1.57,50.0,33.0,44.807,54.123234896999996,11.311,509.531,1.4,0.8924,45046.937,8.256,1.77,33102.70066977495,105.529
Belize,Americas,10.04,25.0,25.0,27.3,33.897333333333336,0.376,3.09,1.5,2.0844,8219.908,11.034,1.183,32.5,98.557
